academic_year,sending_institution,receiving_institution,major,group,section,receiving_type,receiving_requirement,sending_courses,sending_course_options,no_articulation_reason,denied_courses,template_cell_id
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential,  Integrated Special Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""597facb6-9b44-46b8-cbb3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 100 - Quantitative Literacy,MATH 12 - Number Systems,['MATH 12 - Number Systems'],,[],c02c26df-ffda-4b6b-d068-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential,  Integrated Special Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""597facb6-9b44-46b8-cbb3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,HDFS 200 - Intro to Child Development,ECED 1 - Child Growth and Development,['ECED 1 - Child Growth and Development'],,[],af128741-1f4d-4b6c-c7bf-08dd86a9c1a6
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential,  Integrated Special Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""597facb6-9b44-46b8-cbb3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,LS 233 - Arts in the School and Community,ARTB 10 - Survey of the Arts,['ARTB 10 - Survey of the Arts'],,[],5ac24c6d-584e-4fb3-c7c0-08dd86a9c1a6
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential,  Integrated Special Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""597facb6-9b44-46b8-cbb3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"PHYS 121, PHYS 121L",PHYS 12 - Integrated Physics and Chemistry,['PHYS 12 - Integrated Physics and Chemistry'],,[],f2ee0737-5134-4de4-d062-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Social Sciences B.A., Native American Studies Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""891e3bc9-9d93-4e82-cbd4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,STAT 100 - Introduction to Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],6dfff2ec-7f64-4bed-d193-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Social Sciences B.A., Native American Studies Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""891e3bc9-9d93-4e82-cbd4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,SSCI 249 - Native American Societies,ETNC 20 - Introduction to Native American Studies,['ETNC 20 - Introduction to Native American Studies'],,[],75bf7b4b-bb17-4d81-d196-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Ecology, Evolution and Organismal Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""ab961867-d682-4d21-cbc6-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 150 - Calculus I,MATH 20A - Calculus with Analytic Geometry I,['MATH 20A - Calculus with Analytic Geometry I'],,[],096d8c6b-6af1-4d6a-d10f-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Ecology, Evolution and Organismal Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""ab961867-d682-4d21-cbc6-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,PHYS 220 - Physics I,(PHYS 2A - General Physics I) OR (PHYS 3A - Science and Engineering Physics I),"['PHYS 2A - General Physics I', 'PHYS 3A - Science and Engineering Physics I']",,[],157b6b09-22ef-48c6-bf04-08dd91949282
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Molecular Biology Concentration",,,Course,PHYS 221 - Physics II,(PHYS 2B - General Physics II) OR (PHYS 3B - Science and Engineering Physics II AND PHYS 3C - Science and Engineering Physics III),"['PHYS 2B - General Physics II', 'PHYS 3B - Science and Engineering Physics II AND PHYS 3C - Science and Engineering Physics III']",,[],fa8524fa-80d8-473f-d117-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Ecology, Evolution and Organismal Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""ab961867-d682-4d21-cbc6-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"CHEM 110, CHEM 110L",CHEM 1A - General Chemistry I,['CHEM 1A - General Chemistry I'],,[],42651f8b-6155-4783-d110-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Ecology, Evolution and Organismal Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""ab961867-d682-4d21-cbc6-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"BIO 211, BIO 211L","BIOL 22 - Concepts in Biology II: Diversity, Ecology, and Evolution","['BIOL 22 - Concepts in Biology II: Diversity, Ecology, and Evolution']",,[],99844e3e-9198-466f-d111-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Ecology, Evolution and Organismal Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""ab961867-d682-4d21-cbc6-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"BIO 210, BIO 210L","BIOL 21 - Concepts in Biology I: Cells, Genetics, and Organisms","['BIOL 21 - Concepts in Biology I: Cells, Genetics, and Organisms']",,[],faf02b6c-5766-4d34-d112-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Ecology, Evolution and Organismal Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""ab961867-d682-4d21-cbc6-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"CHEM 111, CHEM 111L",CHEM 1B - General Chemistry II,['CHEM 1B - General Chemistry II'],,[],e7125905-5ccc-4328-d113-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Ecology, Evolution and Organismal Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""ab961867-d682-4d21-cbc6-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"CHEM 211, CHEM 211L",CHEM 12A - Organic Chemistry I,['CHEM 12A - Organic Chemistry I'],,[],3ed7a376-b4f3-4982-d115-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Molecular Biology Concentration",,,Series,"CHEM 212, CHEM 212L",CHEM 12B - Organic Chemistry II,['CHEM 12B - Organic Chemistry II'],,[],e1529fd6-6a30-4fa0-c736-08dd71753ab5
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Molecular Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""c1b52d53-6ad1-4972-cbe0-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,PHYS 220 - Physics I,(PHYS 2A - General Physics I) OR (PHYS 3A - Science and Engineering Physics I),"['PHYS 2A - General Physics I', 'PHYS 3A - Science and Engineering Physics I']",,[],a96df748-a0af-4695-bf06-08dd91949282
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Molecular Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""c1b52d53-6ad1-4972-cbe0-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 150 - Calculus I,MATH 20A - Calculus with Analytic Geometry I,['MATH 20A - Calculus with Analytic Geometry I'],,[],2edf7f89-7e03-482c-d1fe-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Molecular Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""c1b52d53-6ad1-4972-cbe0-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"CHEM 211, CHEM 211L",CHEM 12A - Organic Chemistry I,['CHEM 12A - Organic Chemistry I'],,[],7b82d85c-7b85-4583-d1fb-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Molecular Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""c1b52d53-6ad1-4972-cbe0-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"BIO 210, BIO 210L","BIOL 21 - Concepts in Biology I: Cells, Genetics, and Organisms","['BIOL 21 - Concepts in Biology I: Cells, Genetics, and Organisms']",,[],b78ae1ba-e70e-4678-d1fd-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Molecular Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""c1b52d53-6ad1-4972-cbe0-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"BIO 211, BIO 211L","BIOL 22 - Concepts in Biology II: Diversity, Ecology, and Evolution","['BIOL 22 - Concepts in Biology II: Diversity, Ecology, and Evolution']",,[],ea0a290c-9d2f-4211-d1ff-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Molecular Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""c1b52d53-6ad1-4972-cbe0-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"CHEM 111, CHEM 111L",CHEM 1B - General Chemistry II,['CHEM 1B - General Chemistry II'],,[],b9ebb8af-71de-4c87-d200-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Biology B.S., Molecular Biology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""c1b52d53-6ad1-4972-cbe0-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"CHEM 110, CHEM 110L",CHEM 1A - General Chemistry I,['CHEM 1A - General Chemistry I'],,[],37d4cc29-6e9c-4f58-d201-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Ethnic and Gender Studies, B.A.","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""6bc45ac0-510c-43ea-cbb8-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,HCOM 242 - Intro to Women's & Gender Studies,(((GWOS 1 - Introduction to Gender and Women's Studies) OR (SOCI 12 - Introduction to Gender and Sexuality)) OR (ANTH 30 - Gender in Global Perspective)) OR (GWOS 30 - Gender in Global Perspective),"[""GWOS 1 - Introduction to Gender and Women's Studies"", 'SOCI 12 - Introduction to Gender and Sexuality', 'ANTH 30 - Gender in Global Perspective', 'GWOS 30 - Gender in Global Perspective']",,[],dd92c373-7137-453e-d089-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Ethnic and Gender Studies, B.A.","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""6bc45ac0-510c-43ea-cbb8-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,HCOM 243 - Introduction to Ethnic Studies,No articulation (No Course Articulated),[],No Course Articulated,[],2317fb21-0710-42c9-d08a-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Ethnic and Gender Studies, B.A.",,,Course,HCOM 246 - Intro to Mexican American Studies,No articulation (No Course Articulated),[],No Course Articulated,[],399417c3-faf3-4117-86c9-08de00ff42ca
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Computer Science B.S., Software Engineering Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""297f90c6-302a-44b9-cbbc-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 151 - Calculus II,MATH 20B - Calculus with Analytic Geometry II,['MATH 20B - Calculus with Analytic Geometry II'],,[],aaf1ca60-97d5-498c-d0ac-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Computer Science B.S., Software Engineering Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""297f90c6-302a-44b9-cbbc-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 150 - Calculus I,MATH 20A - Calculus with Analytic Geometry I,['MATH 20A - Calculus with Analytic Geometry I'],,[],0924d000-a025-45ec-d0ae-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Computer Science B.S., Software Engineering Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""297f90c6-302a-44b9-cbbc-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,CST 231 - Problem Solving and Programming,((CSCI 10A - Programming Methods I: JAVA) OR (CSCI 10C - Programming Methods 1.5 - C and C++)) OR (CSCI 9 - Programming Fundamentals: Python),"['CSCI 10A - Programming Methods I: JAVA', 'CSCI 10C - Programming Methods 1.5 - C and C++', 'CSCI 9 - Programming Fundamentals: Python']",,[],f8909ad4-1074-449c-d0af-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Computer Science B.S., Software Engineering Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""297f90c6-302a-44b9-cbbc-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,CST 238 - Introduction to Data Structure,CSCI 10B - Programming Methods II: JAVA,['CSCI 10B - Programming Methods II: JAVA'],,[],76177a66-8815-4477-d0b0-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Computer Science B.S., Software Engineering Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""297f90c6-302a-44b9-cbbc-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,CST 237 - Introduction to Computer Architecture,CSCI 11 - Computer Architectures and Organization,['CSCI 11 - Computer Architectures and Organization'],,[],8e3fd9ec-ff82-498f-d0b1-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Computer Science B.S., Software Engineering Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""297f90c6-302a-44b9-cbbc-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 170 - Discrete Mathematics,(MATH 40 - Discrete Mathematics) OR (CSCI 12 - Discrete Structures),"['MATH 40 - Discrete Mathematics', 'CSCI 12 - Discrete Structures']",,[],ad191f5a-b441-4415-d0b2-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Agricultural Plant and Soil Sciences, B.S.","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a3bb7865-5fba-4bf6-cbc7-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,AGPS 216 - Plant Propagation & Production,HORT 63 - Plant Propagation,['HORT 63 - Plant Propagation'],,[],2db0944b-aec9-40aa-d118-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Agricultural Plant and Soil Sciences, B.S.","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a3bb7865-5fba-4bf6-cbc7-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,AGPS 182 - Plant Materials & Usage- Fall,"HORT 62 - Plant Identification: Trees, Annuals, and Perennials","['HORT 62 - Plant Identification: Trees, Annuals, and Perennials']",,[],e2ed9acd-cc3d-4182-d11a-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Agricultural Plant and Soil Sciences, B.S.","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a3bb7865-5fba-4bf6-cbc7-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,AGPS 181 - Plant Materials & Usage- Spring,"HORT 61 - Plant Identification: Shrubs, Vines, and Ground Covers","['HORT 61 - Plant Identification: Shrubs, Vines, and Ground Covers']",,[],241678f3-d8b7-4959-d11b-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Agricultural Plant and Soil Sciences, B.S.","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a3bb7865-5fba-4bf6-cbc7-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 202 - Micro Economics,ECON 4 - Principles of Economics: Micro,['ECON 4 - Principles of Economics: Micro'],,[],8ba095a8-9352-4d64-d11f-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Agricultural Plant and Soil Sciences, B.S.","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a3bb7865-5fba-4bf6-cbc7-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,STAT 100 - Introduction to Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],e552e006-0ff7-423e-d120-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Agricultural Plant and Soil Sciences, B.S.","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a3bb7865-5fba-4bf6-cbc7-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,AGPS 128 - Intro to Soil Science,HORT 53 - Soil Science and Management,['HORT 53 - Soil Science and Management'],,[],46a2f59f-ea1b-4cf4-d121-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Agricultural Plant and Soil Sciences, B.S.","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a3bb7865-5fba-4bf6-cbc7-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,CHEM 109 - Introductory Chemistry,(CHEM 2 - Fundamental Chemistry) OR (CHEM 10 - Everyday Chemistry),"['CHEM 2 - Fundamental Chemistry', 'CHEM 10 - Everyday Chemistry']",,[],a4ee863a-b61f-4628-d12d-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Agricultural Plant and Soil Sciences, B.S.","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a3bb7865-5fba-4bf6-cbc7-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"CHEM 211, CHEM 211L",CHEM 12A - Organic Chemistry I,['CHEM 12A - Organic Chemistry I'],,[],0e3a1192-add4-4fda-d119-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Agricultural Plant and Soil Sciences, B.S.","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a3bb7865-5fba-4bf6-cbc7-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"CHEM 110, CHEM 110L",CHEM 1A - General Chemistry I,['CHEM 1A - General Chemistry I'],,[],28862560-0bf7-4c75-d124-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Agricultural Plant and Soil Sciences, B.S.","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a3bb7865-5fba-4bf6-cbc7-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"CHEM 111, CHEM 111L",CHEM 1B - General Chemistry II,['CHEM 1B - General Chemistry II'],,[],c2b63ca4-2e08-484e-d128-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Agricultural Plant and Soil Sciences, B.S.","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a3bb7865-5fba-4bf6-cbc7-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"BIO 211, BIO 211L","BIOL 22 - Concepts in Biology II: Diversity, Ecology, and Evolution","['BIOL 22 - Concepts in Biology II: Diversity, Ecology, and Evolution']",,[],8f26f01c-be2d-4301-2fca-08dde9df8815
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Marine Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""21b8ea6c-e097-4596-cbd1-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MSCI 270 - Intro to Oceanography,OCEN 2 - Introductory Oceanography,['OCEN 2 - Introductory Oceanography'],,[],c6543cf9-dd58-443b-d170-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Marine Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""21b8ea6c-e097-4596-cbd1-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 150 - Calculus I,MATH 20A - Calculus with Analytic Geometry I,['MATH 20A - Calculus with Analytic Geometry I'],,[],6302ef74-feca-423d-d172-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Marine Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""21b8ea6c-e097-4596-cbd1-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,PHYS 220 - Physics I,(PHYS 2A - General Physics I) OR (PHYS 3A - Science and Engineering Physics I),"['PHYS 2A - General Physics I', 'PHYS 3A - Science and Engineering Physics I']",,[],8aa71ba9-bd0a-411c-d176-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Marine Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""21b8ea6c-e097-4596-cbd1-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 202 - Micro Economics,ECON 4 - Principles of Economics: Micro,['ECON 4 - Principles of Economics: Micro'],,[],c7f59c28-952d-42a2-d177-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Marine Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""21b8ea6c-e097-4596-cbd1-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,ENSTU 280 - Environmental Economics & Policy,ECON 4 - Principles of Economics: Micro,['ECON 4 - Principles of Economics: Micro'],,[],8b77dfda-f87d-4cff-d178-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Marine Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""21b8ea6c-e097-4596-cbd1-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 201 - Macro Economics,ECON 2 - Principles of Economics: Macro,['ECON 2 - Principles of Economics: Macro'],,[],ecd68f06-252a-4a52-d179-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Marine Science B.S.,,,Course,MATH 151 - Calculus II,MATH 20B - Calculus with Analytic Geometry II,['MATH 20B - Calculus with Analytic Geometry II'],,[],f50abc89-67b0-42cc-d17b-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Marine Science B.S.,,,Course,PHYS 221 - Physics II,(PHYS 2B - General Physics II) OR (PHYS 3B - Science and Engineering Physics II AND PHYS 3C - Science and Engineering Physics III),"['PHYS 2B - General Physics II', 'PHYS 3B - Science and Engineering Physics II AND PHYS 3C - Science and Engineering Physics III']",,[],36e7ee02-55fe-4c5e-d17c-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Marine Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""21b8ea6c-e097-4596-cbd1-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"CHEM 111, CHEM 111L",CHEM 1B - General Chemistry II,['CHEM 1B - General Chemistry II'],,[],db38ce1c-13fc-4793-d171-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Marine Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""21b8ea6c-e097-4596-cbd1-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"BIO 211, BIO 211L","BIOL 22 - Concepts in Biology II: Diversity, Ecology, and Evolution","['BIOL 22 - Concepts in Biology II: Diversity, Ecology, and Evolution']",,[],96db9d42-b17a-458f-d173-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Marine Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""21b8ea6c-e097-4596-cbd1-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"CHEM 110, CHEM 110L",CHEM 1A - General Chemistry I,['CHEM 1A - General Chemistry I'],,[],3d8fdb3e-7275-45b4-d174-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Marine Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""21b8ea6c-e097-4596-cbd1-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"BIO 210, BIO 210L","BIOL 21 - Concepts in Biology I: Cells, Genetics, and Organisms","['BIOL 21 - Concepts in Biology I: Cells, Genetics, and Organisms']",,[],cb947392-911b-4c97-d175-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Kinesiology B.S., Wellness Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""f44c130a-f80c-4ca9-cbc1-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,STAT 100 - Introduction to Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],63ae7c9a-b1ce-45d8-d0dd-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Kinesiology B.S., Wellness Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""f44c130a-f80c-4ca9-cbc1-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Requirement,Anatomy & Physiology,ANAT 1 - Human Anatomy with Cadaver Lab AND PHSO 1 - Human Physiology AND PHSO 2 - Human Physiology Laboratory,['ANAT 1 - Human Anatomy with Cadaver Lab AND PHSO 1 - Human Physiology AND PHSO 2 - Human Physiology Laboratory'],,[],c2feee74-a61b-43c7-cf3c-08ddf08220df
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Music, B.A., Music Technology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""691d3ea8-051b-4fa3-d751-08ddedcf3ee2"", ""selectionType"": ""Complete""}",,Course,MPA 110 - Keyboard I,MUSI 50A - Piano I,['MUSI 50A - Piano I'],,[],a109164a-3f06-4cdd-6881-08ddedcf49dc
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Music, B.A., Music Technology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""691d3ea8-051b-4fa3-d751-08ddedcf3ee2"", ""selectionType"": ""Complete""}",,Course,MPA 210 - Keyboard II,MUSI 50B - Piano II,['MUSI 50B - Piano II'],,[],f9ab196b-8d8b-446d-6882-08ddedcf49dc
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Music, B.A., Music Technology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""691d3ea8-051b-4fa3-d751-08ddedcf3ee2"", ""selectionType"": ""Complete""}",,Series,"MPA 100, MPA 104",MUSI 10A - Music Theory and Musicianship I,['MUSI 10A - Music Theory and Musicianship I'],,[],1bb23ff9-a767-4e00-688e-08ddedcf49dc
